tweet_id,author,text,date,url,sentiment,category,priority,is_urgent,needs_response,estimated_resolution_time
3741,Guide_343,"bonjour, le technicien a percé un trou en trop dans mon mur parce qu’il s’est trompé, puis m’annonce que c’est à moi de reboucher et de voir avec le proprio.nle tout en salissant un mur rénové.nah yes, super service nmerci de faire quelque chose",2025-06-14 11:49:46+00:00,https://twitter.com/Guide_343/status/1933854371931918682,positive,compliment,basse,False,False,2
3488,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible. nnretrouvez-moi dès à présent sur messenger concernant nos offres :n▶️ sommes également disponibles via d'autres canaux :n▶️ - freen",2025-05-22 09:18:30+00:00,https://twitter.com/Freebox/status/1925481386862891255,neutral,autre,basse,False,True,15
3511,scoolada,"bref, j’ai toujours été un grand supporter de dont je salue beaucoup d’initiatives (prix bas, call center de proximité)nnmais là, je m’indigne. nnje pense également qu'une réglementation devrait clairement encadrer les pratiques de ces techniciens fibre.",2025-05-26 12:12:13+00:00,https://twitter.com/scoolada/status/1926974653345546294,neutral,facturation,basse,False,True,15
1069,playerremytwitt,bonjour vous trouvez ça normal de me prélever 190 euros alors que je vous ai rendu votre matériel ??,2024-09-06 05:55:32+00:00,https://twitter.com/playerremytwitt/status/1831934239052644702,neutral,question,basse,False,True,7
319,Philipin,panne internet depuis ce matin ! montélimar,2024-07-29 05:55:33+00:00,https://twitter.com/Philipin/status/1817801115037241446,negative,technique,haute,True,True,90
2293,__Kaiden__,ça fait une heure que ma box fait un bruit de moteur péter.nn une solution svp ?,2024-11-05 19:16:00+00:00,https://twitter.com/__Kaiden__/status/1853878953343119473,neutral,question,basse,False,True,7
1974,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés scorpi0912nnretrouvez-nous dès à présent sur messenger &gt; nou via",2024-10-17 13:27:46+00:00,https://twitter.com/Freebox/status/1846905946263466019,neutral,autre,basse,False,True,15
439,Ayle_Vermillion,"nous sommes clients depuis près de 20 ans chez free et nous rencontrons un problème au niveau d'un payement de facture mais personne au support n'est capable de nous répondre sur le problème et nous demande de payer sans plus d'information, c'est du vol...",2024-08-03 09:21:18+00:00,https://twitter.com/Ayle_Vermillion/status/1819664834163535932,negative,facturation,haute,True,True,45
1162,madeinphoto,"pourriez vous me contacter en dm de toute urgence... impossible de joindre qui que ce soit via whatsapp, au 1044 ou au 3244... gros souci urgent",2024-09-10 07:39:30+00:00,https://twitter.com/madeinphoto/status/1833409952297205803,negative,autre,critique,True,True,60
3028,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible, et nous en sommes désolés. nretrouvez-moi dès à présent sur messenger pour une prise en charge. n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-03-05 15:51:59+00:00,https://twitter.com/Freebox/status/1897314154630787226,neutral,autre,basse,False,True,15
464,pilita178,bonjour pouvez-vous me dire combien de temps ça va prendre pour rétablir internet je suis bouillargues dans le gard et cela fait plusieurs jours que cela dure. d’autre part j’espère une déduction totale de ma facture du cet incident.,2024-08-05 14:33:32+00:00,https://twitter.com/pilita178/status/1820468182639083602,neutral,facturation,basse,False,True,15
1158,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés supercyprien. nnretrouvez-moi dès à présent sur messengern sommes également disponibles via d'autres canauxn – free",2024-09-10 07:22:29+00:00,https://twitter.com/Freebox/status/1833405671850537253,positive,autre,basse,False,True,15
2132,GDelasoul,"bonjour, j’ai le même problème depuis une semaine et apparemment ils sont incapables de résoudre ce problème.nnau départ ils me disent que lundi de cette semaine cela devait être résolu et depuis lundi ils ne savent pas quand cela sera résolu.",2024-10-24 14:28:44+00:00,https://twitter.com/GDelasoul/status/1849458007425290682,negative,question,haute,True,True,22
753,HRT4TTCK,c’est n’importe quoi ça fait 1 mois qu’on à pas de wifi chez a cause d’une soit-disant panne dans notre secreur alors on nous à donné une solution de secours dite geste commercial en nous donnant de la 4g qui ne fonctionne pas??,2024-08-21 13:25:25+00:00,https://twitter.com/HRT4TTCK/status/1826249247668515289,neutral,technique,haute,True,True,90
3275,free,la co de la magicienne,2025-04-11 11:22:18+00:00,https://twitter.com/free/status/1910654636463190121,neutral,autre,basse,False,True,15
3365,abbas_brahim,freeeeeeee oh freeeeeeenpouvez-vous me dire où en est la raccordement de la fibre chez moiiiii,2025-05-06 17:55:50+00:00,https://twitter.com/abbas_brahim/status/1919813368707219679,neutral,question,basse,False,True,7
185,OLPLAY_Officiel,panne chez free malheureusement…,2024-07-19 20:02:44+00:00,https://twitter.com/OLPLAY_Officiel/status/1814390436729106557,negative,technique,haute,True,True,90
3487,Aly_qlf57,m’a box reste bloqué étapes 6 depuis une heure aidez moi please,2025-05-22 07:51:30+00:00,https://twitter.com/Aly_qlf57/status/1925459489668415508,neutral,autre,critique,True,True,60
979,VatiRise,"salut nje n'ai aucun moyen de contact avec qui que ce soit, tél en panne, discord en panne, tout en panne.nnj'ai accès à internet mais avec 90% des choses qui sont inaccessibles. je peux accéder à twitter, mais pas à discord, steam, epic games etc..npar contre",2024-09-02 23:28:37+00:00,https://twitter.com/VatiRise/status/1830749703668920490,negative,technique,haute,True,True,90
2334,FreeFoot,"derby olasse : supporters de l', ce message est pour vous !nnrdv ce vendredi à la boutique bellecour, tirez la bonne enveloppe et remportez des places pour le derby ️nn 10 rue de la barre, 69002 lyon",2024-11-07 18:50:00+00:00,https://twitter.com/FreeFoot/status/1854597185226088918,neutral,autre,basse,False,True,15
3419,faculty07,"bonjour, j'habite sur marseille (13014), nous en sommes à 8j sans internet. en boutique, on m'a expliqué que le délai était normal puisque vous n'avez pas de baguette magique. au téléphone, impossible de vous joindre. comment obtenir une réponse à peu près sérieuse en 2025 ?",2025-05-15 18:29:22+00:00,https://twitter.com/faculty07/status/1923083301587226814,neutral,question,moyenne,False,True,15
1186,estellep2303,"bonjour,nj’ai acheté d’occasion un devialet la semaine dernière, j’ai bien demandé à free avant si c’était possible de le rattacher à ma freebox ultra. ils m’ont dit que c’était bon, la demande est en cours.nà ce jour je n’ai toujours pas de nouvelles. quels sont les délais ?",2024-09-10 14:56:59+00:00,https://twitter.com/estellep2303/status/1833520048306106652,neutral,question,basse,False,True,7
1214,qwulleput,"non mais sérieux , ça fait depuis lundi que je n’ai plus internet, un technicien répare le souci hier dans la matinée, je rentre du boulot en soirée et… plus internet à nouveau ? nnon est 2024 quand même, comment c’est possible ? c’est mon jour de repos et je n’ai rien.",2024-09-12 06:15:29+00:00,https://twitter.com/qwulleput/status/1834113584466428155,neutral,question,moyenne,False,True,15
2750,Tiffany_Bgl,c’est normal de ne plus avoir de wifi depuis plus d’un mois et que votre service client pitoyable nous fait tourner en rond ?!,2024-12-03 18:18:21+00:00,https://twitter.com/Tiffany_Bgl/status/1864011304609939952,neutral,question,basse,False,True,7
3401,Sarafu89,bon ma est bloquée sur l'étape 2 depuis que je suis rentrée du travail j'ai eu beau débrancher et rebrancher ça fait plusieurs heures que c'est bloqué à l'étape 2. j'en peux plus...,2025-05-13 18:48:54+00:00,https://twitter.com/Sarafu89/status/1922363441521602999,neutral,autre,critique,True,True,60
2222,tessprs,bonjour vous répondez ou svp ? ni sur x ni messenger...,2024-11-01 22:33:17+00:00,https://twitter.com/tessprs/status/1852479050373370165,neutral,question,basse,False,True,7
316,UPasanius97954,ce serait possible d'avoir ce pourquoi on paye ? quasiment tout les jours on a des coupures d'internet de qq secondes à plusieurs minutes ... super quand on travaille avec internet ... vous faites quoi avec la fibre ? c'est quoi le problème ?,2024-07-29 01:37:02+00:00,https://twitter.com/UPasanius97954/status/1817736055266963882,neutral,question,haute,True,True,22
2741,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés nizardisabellennretrouvez-nous dès à présent sur messenger &gt; nou via",2024-12-03 12:43:47+00:00,https://twitter.com/Freebox/status/1863927109711749331,neutral,autre,basse,False,True,15
2320,AminBendjebara,vous êtes le pire opérateur à partir de mtn,2024-11-07 09:01:37+00:00,https://twitter.com/AminBendjebara/status/1854449115033182366,neutral,autre,basse,False,True,15
2441,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés nedxmacbethxnnretrouvez-nous dès à présent sur messenger &gt; nou via",2024-11-14 09:29:20+00:00,https://twitter.com/Freebox/status/1856992805739991267,neutral,autre,basse,False,True,15
2700,Christ_off_vin,"il y a visiblement un problème avec la maj 4.8.16. je suis en sfp+ et depuis que j'ai fait la maj ce matin, mon débit a été divisé par 10 (sur freebox delta r1)",2024-11-30 19:56:25+00:00,https://twitter.com/Christ_off_vin/status/1862948821656809925,negative,autre,haute,True,True,45
2963,Bolovar_BooZ,"nnbonjour,nmon compte mail semble bloqué.nquand je fais mot de passe oublié, le process est un envoi postal, or je n'habite plus à l'adresse que vous connaissez.npouvez-vous me proposer un autre moyen pour réinitialiser mon mot de passe ?",2025-02-12 09:17:11+00:00,https://twitter.com/Bolovar_BooZ/status/1889604656633946267,neutral,question,critique,True,True,30
502,rudy_infos,plus rapide que les box free,2024-08-06 21:31:27+00:00,https://twitter.com/rudy_infos/status/1820935744187162866,neutral,autre,basse,False,True,15
34,free,free vous présente : freebox ultra,2024-01-30 09:07:13+00:00,https://twitter.com/free/status/1752257145536463314,neutral,autre,basse,False,True,15
1973,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés creuselazurnnretrouvez-nous dès à présent sur messenger &gt; nou via",2024-10-17 13:22:16+00:00,https://twitter.com/Freebox/status/1846904563342671940,neutral,autre,basse,False,True,15
1660,jinxed_zz,"a lingo et geispolsheim c’est pareil, plus de co depuis 30 min..",2024-10-02 22:21:25+00:00,https://twitter.com/jinxed_zz/status/1841604429172093099,neutral,autre,basse,False,True,15
1732,Reverend_Jo,"d'après la carte fibre de l’equipementier passé dans mon village , ma maison est éligible à la fibre mais quand je vous demande la fibre vous me dites le contraire par mail. on fait comment, je vais chez un concurrent ou je vais réussir à avoir quelqu’un pour en parler ?",2024-10-04 14:43:51+00:00,https://twitter.com/Reverend_Jo/status/1842214054779064394,neutral,question,moyenne,False,True,15
1601,Freebox,vous pouvez également nous contacter via whats'app.,2024-10-01 12:32:41+00:00,https://twitter.com/Freebox/status/1841093879258353836,neutral,autre,basse,False,True,15
230,BS7473,merci oui c'est bien ça mais ça serait pas mal de régler le pb de connexion au mails via zimbra ou imap... impossible d'avoir ces mails depuis 5 jours maintenant,2024-07-23 08:13:55+00:00,https://twitter.com/BS7473/status/1815661610238640218,positive,compliment,basse,False,False,2
3217,Nathali37468405,j'ai souscris à un abonnement début marsnfree me propose de fixer un rdv ... nmais je n'ai toujours pas reçu la box ...nimpossible de les contacter par téléphone,2025-04-01 14:01:02+00:00,https://twitter.com/Nathali37468405/status/1907070706807902713,neutral,abonnement,basse,False,True,15
3634,LaureBBW,vraiment depuis que j’ai ma box je suis obligé de la redémarrer en éteignant et rallumant ma multiprise…npour rien ça va me donner envie de me désabonner nen plus netflix 20€ c’est normal ?,2025-06-04 11:58:55+00:00,https://twitter.com/LaureBBW/status/1930232797068660893,neutral,question,basse,False,True,7
3353,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible. nnsi l'anomalie persiste, retrouvez-moi dès à présent sur messenger :n▶️ sommes également disponibles via d'autres canaux :n▶️ - freen",2025-05-05 16:33:22+00:00,https://twitter.com/Freebox/status/1919430230063636543,neutral,autre,basse,False,True,15
2475,JackmessCrYpto,très franchement je suis très déçu du service...aucun technicien disponible pour dépannage dans mon bâtiment. nous sommes 4 familles impacté par la coupure/malveillant aucune solution à l'heure ou j'écris. je vais mettre fin à mes contrats mobiles(4) et box .,2024-11-16 20:07:59+00:00,https://twitter.com/JackmessCrYpto/status/1857878301097996488,neutral,abonnement,basse,False,True,15
1316,UncleBerto7,moi aussi dans la loire plus internet box et réseau internet mobile lent depuis 15 min,2024-09-17 23:02:58+00:00,https://twitter.com/UncleBerto7/status/1836179066845618213,neutral,réseau,basse,False,True,45
930,jfapotre190076,bonjour j'aurai besoin qu'un technicien me rappelle pour une demande de report de rdv svp,2024-08-30 10:34:19+00:00,https://twitter.com/jfapotre190076/status/1829467682091020790,neutral,autre,basse,False,True,15
2742,Makaveli637,c’est cool mais régler les problèmes de coupure internet plutôt que de sortir du nouveau hardware. je suis toujours bloquer à l’étape 2,2024-12-03 13:50:29+00:00,https://twitter.com/Makaveli637/status/1863943895513546987,negative,autre,haute,True,True,45
535,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés. nnretrouvez-moi dès à présent sur messenger pour faire un point ensemble &gt; nou via – free",2024-08-08 09:03:26+00:00,https://twitter.com/Freebox/status/1821472276346224804,neutral,autre,basse,False,True,15
2718,SadRaven,"bonjour ,quelque chose de prévu pour ça ?",2024-12-02 18:59:33+00:00,https://twitter.com/SadRaven/status/1863659286229913706,neutral,question,basse,False,True,7
1428,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés astaonx. nnretrouvez-moi dès à présent sur messengern sommes également disponibles via d'autres canauxn – free",2024-09-23 13:21:39+00:00,https://twitter.com/Freebox/status/1838207099228033392,neutral,autre,basse,False,True,15
3416,Sweubi,"qui ignore ma résiliation et me facture alors que je n'ai ni box ni ligne on est où ?nje peux même pas joindre quelqu'un pr faire résilier ma ligne parce qu'au téléphone la seule option dispo est de payer alors que je dois rien, puisque j'avais résilién",2025-05-15 12:13:02+00:00,https://twitter.com/Sweubi/status/1922988594538443128,neutral,facturation,basse,False,True,15
3040,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible. nretrouvez-moi dès à présent sur messenger si vous n'avez toujours pas eu de prise en charge :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-03-06 10:51:19+00:00,https://twitter.com/Freebox/status/1897600877914980428,neutral,autre,basse,False,True,15
1578,Katakuuuri,je peux avoir une réponse ouuuu ?,2024-09-30 17:16:34+00:00,https://twitter.com/Katakuuuri/status/1840802932444578089,neutral,question,basse,False,True,7
2330,ferielyasmina,‼️‼️scandale nplus de 200 maisons sans internet depuis dimanche et vous oser nous dire que y pas de problème !nnfreeclientmerde freeoperateur telecom france,2024-11-07 15:18:05+00:00,https://twitter.com/ferielyasmina/status/1854543853576982747,negative,autre,haute,True,True,45
1455,barqueola,panne depuis 15 h20 sur maulette,2024-09-24 16:03:50+00:00,https://twitter.com/barqueola/status/1838610302004232623,negative,technique,haute,True,True,90
1518,shain_pz,elle est où ma box jcrois ils l’ont perdu à chronopost jveux jouer a valo en paix la,2024-09-27 01:00:02+00:00,https://twitter.com/shain_pz/status/1839470015587791203,neutral,question,basse,False,True,7
1285,AXLR9_,pas d’internet venez privé la j’ai raté la moitié du match à cause de vous zebi,2024-09-15 20:47:06+00:00,https://twitter.com/AXLR9_/status/1835420098733191170,neutral,autre,basse,False,True,15
135,mickeul16,"aujourd'hui c'est le itoutageday, et a décidé d'y participer à sa manière, freebox tv out, ainsi que l'authentification pour . c'est crowdstrike qui s'occupe de la sécurité chez vous ?",2024-07-19 18:25:32+00:00,https://twitter.com/mickeul16/status/1814365976307060924,neutral,question,basse,False,True,7
2820,Tubbydev,comique de parler de bien faire son travail quand passé son temps à percer des murs sans autorisation pour installer sa fibre,2024-12-06 06:48:37+00:00,https://twitter.com/Tubbydev/status/1864924890882580869,neutral,question,basse,False,True,7
71,bavrooo,moi aussi j'attend le technicien depuis une semaine,2024-07-18 20:14:43+00:00,https://twitter.com/bavrooo/status/1814031065990001071,neutral,autre,basse,False,True,15
2409,Djeufuii,hey c’est normal que votre numéro de support client ne soit plus attribué? nj’ai plus d’internet depuis hier et impossible d’avoir quelqu’un en assistance…,2024-11-13 17:31:15+00:00,https://twitter.com/Djeufuii/status/1856751693418897712,neutral,question,basse,False,True,7
1863,FMunerol,bjr. je viens à l’instant de m’abonner à free et de résilier orange. j’ai des questions ànvous poser. un conseiller peut il m’appeler ?,2024-10-11 17:27:37+00:00,https://twitter.com/FMunerol/status/1844791981416858085,neutral,question,moyenne,False,True,15
3693,Djibril976,il se passe pas une semaine sans que j’appelle l’assistante pour des problèmes de connexion.,2025-06-08 12:58:56+00:00,https://twitter.com/Djibril976/status/1931697453541007522,negative,autre,haute,True,True,45
355,oxyn_,rendez moi ma connexion 2 semaines que je peux plus stream..,2024-07-29 22:09:48+00:00,https://twitter.com/oxyn_/status/1818046293102498141,neutral,autre,basse,False,True,15
1043,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés.nretrouvez nos offres sur notre site : nsi besoin, contactez-nous sur messenger &gt; nmercinnnoémie – free",2024-09-05 07:36:49+00:00,https://twitter.com/Freebox/status/1831597336696389689,positive,compliment,basse,False,False,2
2805,cedric_du_33,nil se passe quoi là ?,2024-12-05 15:39:34+00:00,https://twitter.com/cedric_du_33/status/1864696119860588784,neutral,question,basse,False,True,7
953,BusyspiderFr,"maj avec refonte total du tuto️ rattachement player devialet. migration depuis le nouvel abonnement ultra, depuis delta et comme d'habitude sur une unique page web. nouveau lien, mais l'ancien est bien redirigé pas de souci. bonne lecture ️nn",2024-09-02 05:14:27+00:00,https://twitter.com/BusyspiderFr/status/1830474345170268294,neutral,abonnement,basse,False,True,15
3227,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible. nretrouvez-moi dès à présent sur messenger pour suivre votre raccordement :n▶️ sommes également disponibles via d'autres canaux :n▶️ - freen",2025-04-02 08:48:15+00:00,https://twitter.com/Freebox/status/1907354377129517150,neutral,autre,basse,False,True,15
839,welofn,bon ça fait 1 mois j’ai pas de co là,2024-08-25 16:01:05+00:00,https://twitter.com/welofn/status/1827737976383721934,neutral,autre,basse,False,True,15
1515,BakeAdan,quand j’étais sur delta tout était nickel depuis le passage à ultra c catastrophique je me tâte à aller chez un autre fournisseur. je pense que y’a trop de monde qui a pris le ultra ils arrivent pas à suivre,2024-09-26 22:04:50+00:00,https://twitter.com/BakeAdan/status/1839425926162997495,neutral,question,basse,False,True,7
683,zoneadsl_panne,"panne free mobile en coursn 20 freenautes ont remonté des problèmes sur le réseau mobile de free depuis 19h28nvilles concernées : l'hôpital (57490), carling (57490)n⬇️⬇️⬇️n",2024-08-19 04:45:05+00:00,https://twitter.com/zoneadsl_panne/status/1825393528060477791,negative,réseau,haute,True,True,135
3762,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible.nnretrouvez-moi dès à présent sur messenger si vous avez toujours besoin d'asssitance :n▶️ sommes également disponibles via d'autres canaux :n▶️ - free",2025-06-17 09:36:06+00:00,https://twitter.com/Freebox/status/1934907898917691817,neutral,autre,basse,False,True,15
3571,dearchriss_,bravo à qui sont incapables de trouver une solution car je n’ai plus internet depuis 2 semaines ! « ça sera réglé le 29 » on est le 31 et toujours rien ! maintenant on me dit que j’ai besoin d’un rdv avec un technicien ! aller c’est trop je résilie tout chez eux,2025-05-31 12:15:22+00:00,https://twitter.com/dearchriss_/status/1928787384159638006,positive,compliment,basse,False,False,2
2638,Freebox,"la messagerie x n’est plus disponible. aussi je vous propose de nous contacter via messenger : n avez également à votre disposition : le 3244, votre assistance espace abonné free, et bien sûr notre compte instagramnnmerci",2024-11-26 12:18:33+00:00,https://twitter.com/Freebox/status/1861384041921925410,positive,compliment,basse,False,False,2
2443,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés nellydupont76nnretrouvez-nous dès à présent sur messenger &gt; nou via",2024-11-14 09:56:57+00:00,https://twitter.com/Freebox/status/1856999753969529044,neutral,autre,basse,False,True,15
3384,Aliplmr,"bonjour, depuis hier je n’ai plus accès aux chaînes tv. je peux utiliser netflix etc mais quand je veux mettre la tv et que je clique sur une chaîne l’écran reste noir et rien ne se passe. comment ça se fait ?",2025-05-08 11:36:22+00:00,https://twitter.com/Aliplmr/status/1920442651263865320,neutral,question,moyenne,False,True,15
3008,Fourie_Brice,"salut, mes parents n'ont plus internet depuis vendredi, impossible d'avoir quelqu'un au téléphone. ce serait possible d'avoir de l'aide, sachant qu'ils sont abonnés chez vous depuis plus de 15 ans ? merci",2025-03-02 11:38:52+00:00,https://twitter.com/Fourie_Brice/status/1896163290499502341,positive,compliment,moyenne,False,False,5
2416,kronnikeTV,sinon toujours vous écrivez des tweets quand tout fonctionne mais là depuis 24h j’ai plus de co? on débat sur ça ou pas,2024-11-13 21:19:10+00:00,https://twitter.com/kronnikeTV/status/1856809051658571798,neutral,question,basse,False,True,7
2315,lynx_grizzly,ko yen na marre do ko ça capte keudale. npapou kil va retourner chez oronge.,2024-11-06 18:48:28+00:00,https://twitter.com/lynx_grizzly/status/1854234411585466375,neutral,autre,basse,False,True,15
865,EllaVerite,"merci free ! grâce à vous, j'ai découvert de nouvelles activités : regarder le vide et parler aux murs. qui a besoin de netflix quand on a ça ? ️ freebox",2024-08-26 16:53:47+00:00,https://twitter.com/EllaVerite/status/1828113626084819312,positive,compliment,basse,False,False,2
3454,Freebox,"bonjour,nnla messagerie privée x n’est plus disponible. nnretrouvez-moi dès à présent sur messenger concernant votre ligne :n▶️ sommes également disponibles via d'autres canaux :n▶️ - freen",2025-05-20 15:28:34+00:00,https://twitter.com/Freebox/status/1924849738475503658,neutral,autre,basse,False,True,15
1002,__lissahong,impossible de vous joindre nma freebox est bloquée à l'étape 2 nje dois faire un sacrifice pour avoir un humain pour me venir en aide ??,2024-09-03 17:20:58+00:00,https://twitter.com/__lissahong/status/1831019569303167040,neutral,question,critique,True,True,30
2211,PKN_studio,ou l’entreprise de l’arnaque,2024-11-01 08:25:15+00:00,https://twitter.com/PKN_studio/status/1852265633632735547,neutral,autre,basse,False,True,15
1742,jras_63,"freebox pop : 76 ️ coupures internet en une journée, record battu ! et maintenant plus du tout d internet...merci free, j'ai vraiment rien compris. nn",2024-10-04 16:58:48+00:00,https://twitter.com/jras_63/status/1842248014770950631,positive,compliment,basse,False,False,2
171,Il_YOUS,en panne aussi,2024-07-19 18:36:33+00:00,https://twitter.com/Il_YOUS/status/1814368748637192638,negative,technique,haute,True,True,90
3213,VroniqueGomes1,vous pouvez me rétablir ma ligne. ma ligne est coupé alors que les paiements ont bien effectué. je peux pas vous appeler vue que vous m’avez coupé la ligne,2025-04-01 09:05:03+00:00,https://twitter.com/VroniqueGomes1/status/1906996218896539661,neutral,facturation,basse,False,True,15
2125,cecyle73,quand free refuse de déménager votre abonnement parce que leur matériel est bloqué au point relais depuis plus de 20 jours. ben tu n'as pas d'autre choix que d'aller voir un autre opérateur non ?,2024-10-24 11:25:52+00:00,https://twitter.com/cecyle73/status/1849411986594930762,neutral,abonnement,critique,True,True,60
913,chrischampy,"après des années de foutage de gueule chez orange, j’ai résilié pour la fibre ça a marché 6 jours avant de planter. depuis, impossible d’avoir un rdv avec un technicien, vos mecs s’en tapent royalement suis deg",2024-08-29 07:36:42+00:00,https://twitter.com/chrischampy/status/1829060594898530606,neutral,autre,basse,False,True,15
2790,pharaon_alain,préciser chez free dans mon cas c payant,2024-12-05 07:23:08+00:00,https://twitter.com/pharaon_alain/status/1864571189277921285,neutral,autre,basse,False,True,15
2928,sanakro,"salut , petite question : à ma nouvelle adresse, la fibre est dispo partout autour et mon immeuble est en cours d'étude. ms pas moyen d'accéder au formulaire d'intérêt et le débit adsl est vrt moisi...",2024-12-13 00:13:45+00:00,https://twitter.com/sanakro/status/1867362234722398317,neutral,autre,moyenne,False,True,30
1415,CrowsBoyaa,"bon ca fait 1 ans que je suis chez vous et que j'ai la fibre, mais que j'ai autant de connexion que quand j'avais pas internet.",2024-09-22 15:56:23+00:00,https://twitter.com/CrowsBoyaa/status/1837883649854709895,neutral,question,basse,False,True,7
2893,BqrnedW3B,remet internet,2024-12-10 23:47:38+00:00,https://twitter.com/BqrnedW3B/status/1866630888202834238,neutral,autre,basse,False,True,15
189,d2risto,rebonjour nnouveau message du serveur smtp via thunderbird,2024-07-21 08:07:16+00:00,https://twitter.com/d2risto/status/1814935159948398606,neutral,autre,basse,False,True,15
2471,Loutcho77,a genre vous voulez pas répondre sur le 3244? je vais appeler toute les boutiques,2024-11-16 11:16:06+00:00,https://twitter.com/Loutcho77/status/1857744449117303108,neutral,question,basse,False,True,7
264,Freebox,"la messagerie privée x n’est plus disponible, et nous en sommes désolés michaela31700. nnretrouvez-moi dès à présent sur messengern sommes également disponibles via d'autres canauxn – free",2024-07-25 07:45:41+00:00,https://twitter.com/Freebox/status/1816379277786354028,neutral,autre,basse,False,True,15
13,Freebox,rt : nous avons un incident qui engendre une perte de service de certains abonnés sur les villes de laon et soissons (02). une in…,2021-12-08 10:57:07+00:00,https://twitter.com/Freebox/status/1468535102808416264,neutral,autre,basse,False,True,15
3194,_QueenSmolder,nnpourquoi depuis hier 23h30 on a plus de connexion internet ??il y a un probleme en bretagne ?,2025-03-29 13:15:14+00:00,https://twitter.com/_QueenSmolder/status/1905972015413998018,neutral,question,basse,False,True,7
2356,MrRobiiin,"bonjour, pourriez-vous m’indiquer pourquoi je n’ai plus accès à certaines chaînes comme nickelodeon alors qu’elles sont incluses dans mon abo ?",2024-11-08 19:45:08+00:00,https://twitter.com/MrRobiiin/status/1854973447530856660,neutral,question,basse,False,True,7
367,webphil59,partie de ping pong catastrophique entre le sav de et la boutique . aucun respect du client les 2 entités se renvoyant le client sans resoudre le problème. bravo free est tombé bien bas . la freebox est retournée pour cloture de l'abonnement!,2024-07-30 07:12:29+00:00,https://twitter.com/webphil59/status/1818182864359350519,neutral,abonnement,haute,True,True,45
3195,maxgaybfc,quel sont les chaînes inclus dans canal,2025-03-29 15:48:19+00:00,https://twitter.com/maxgaybfc/status/1906010541224608004,neutral,autre,basse,False,True,15
1057,Numidiian,arrêter de m’harceler je vais insulter vos operateurs wsh 6 appels,2024-09-05 15:52:37+00:00,https://twitter.com/Numidiian/status/1831722111150231667,neutral,autre,basse,False,True,15
2884,Freebox,"bonjour lanenmichel,nnretrouvez toutes les adresses de nos boutiques ici :n▶️ - free",2024-12-10 13:54:22+00:00,https://twitter.com/Freebox/status/1866481587258274091,neutral,autre,basse,False,True,15
1654,TheRocket_227,xavier ça va t'envoyer une équipe ️‍️,2024-10-02 19:36:47+00:00,https://twitter.com/TheRocket_227/status/1841562997677797886,neutral,autre,basse,False,True,15
2515,JVTatsuyaGaming,'a une panne free à fontaine dans le 71 ?,2024-11-20 00:27:06+00:00,https://twitter.com/JVTatsuyaGaming/status/1859030673774047254,negative,technique,haute,True,True,90
1407,theblaide,3 pannes en 2 semaines... quelque chose a changé ? en tout cas c'était mieux avant! je pense serieusement a changer d'opérateur... pas bravo.,2024-09-21 07:16:33+00:00,https://twitter.com/theblaide/status/1837390444461686827,neutral,technique,haute,True,True,90
3705,Creatrice94,"s’il vous plaît, suis-je la seule ? commence à déconner, j’ai l’impression, il devienne comme sfr, j’ai plus de wi-fi ça fait exactement deux jours et ce n’est pas la première fois. dites-moi en commentaire si vous êtes pareil que moi.",2025-06-09 21:09:13+00:00,https://twitter.com/Creatrice94/status/1932183223637000297,neutral,question,moyenne,False,True,15
1095,LechapardeurS,bon ben voilà voilà. merci . heureusement que j'ai le failover par bouygues. prochaine bonne offre de starlink je pense que je craque,2024-09-06 18:38:23+00:00,https://twitter.com/LechapardeurS/status/1832126212811972899,positive,compliment,basse,False,False,2
804,anthonybertiaux,trop cool 3 jours sans internet et on me dit de patienter,2024-08-23 14:50:47+00:00,https://twitter.com/anthonybertiaux/status/1826995505554948326,neutral,autre,basse,False,True,15
3082,ErwanOrl,"on vous dérange pas ?non vous fait une demande de résiliation, vous nous dites recevoir cette demande et nous envoyer les papiers pour renvoyer le matériel et votre réponse c’est ça alors que le matériel est bien reparti chez vous ?",2025-03-14 23:01:40+00:00,https://twitter.com/ErwanOrl/status/1900683776771965437,neutral,question,basse,False,True,7
322,WCherifi30,bonjour je jette une bouteille à la mer je suis le seul à avoir des soucis avec internet chez,2024-07-29 06:40:27+00:00,https://twitter.com/WCherifi30/status/1817812414890390010,neutral,autre,basse,False,True,15
